,time,region,value
614,2023-01-26 14:00:00,N,6342.544
615,2023-01-26 15:00:00,N,6572.41999999
616,2023-01-26 16:00:00,N,6531.70699999
617,2023-01-26 17:00:00,N,6450.35799999
618,2023-01-26 18:00:00,N,6274.63099999
619,2023-01-26 19:00:00,N,6691.725
620,2023-01-26 20:00:00,N,6823.99199999
621,2023-01-26 21:00:00,N,6906.119
622,2023-01-26 22:00:00,N,7020.79799999
623,2023-01-26 23:00:00,N,7037.983
624,2023-01-27 00:00:00,N,6971.82599999
625,2023-01-27 01:00:00,N,6833.20499999
626,2023-01-27 02:00:00,N,6689.726
627,2023-01-27 03:00:00,N,6495.973
628,2023-01-27 04:00:00,N,6400.00599999
629,2023-01-27 05:00:00,N,6353.555
630,2023-01-27 06:00:00,N,6114.286
631,2023-01-27 07:00:00,N,5993.159
632,2023-01-27 08:00:00,N,6066.619
633,2023-01-27 09:00:00,N,6130.946
634,2023-01-27 10:00:00,N,6184.673
635,2023-01-27 11:00:00,N,6102.67999999
636,2023-01-27 12:00:00,N,5992.392
637,2023-01-27 13:00:00,N,6163.023
638,2023-01-27 14:00:00,N,6386.292
639,2023-01-27 15:00:00,N,6505.22999999
640,2023-01-27 16:00:00,N,6535.72099999
641,2023-01-27 17:00:00,N,6492.74299999
642,2023-01-27 18:00:00,N,6482.665
643,2023-01-27 19:00:00,N,6686.46899999
644,2023-01-27 20:00:00,N,6713.226
645,2023-01-27 21:00:00,N,6775.935
646,2023-01-27 22:00:00,N,6847.30499999
647,2023-01-27 23:00:00,N,6851.601
648,2023-01-28 00:00:00,N,6749.88499999
649,2023-01-28 01:00:00,N,6622.19899999
650,2023-01-28 02:00:00,N,6565.484
651,2023-01-28 03:00:00,N,6423.40099999
652,2023-01-28 04:00:00,N,6306.325
653,2023-01-28 05:00:00,N,6279.10899999
654,2023-01-28 06:00:00,N,6053.525
655,2023-01-28 07:00:00,N,5780.82699999
656,2023-01-28 08:00:00,N,5721.484
657,2023-01-28 09:00:00,N,5660.205
658,2023-01-28 10:00:00,N,5656.658
659,2023-01-28 11:00:00,N,5707.30799999
660,2023-01-28 12:00:00,N,5666.57999999
661,2023-01-28 13:00:00,N,5759.329
662,2023-01-28 14:00:00,N,5913.263
663,2023-01-28 15:00:00,N,5968.62599999
664,2023-01-28 16:00:00,N,6116.184
665,2023-01-28 17:00:00,N,6162.26299999
666,2023-01-28 18:00:00,N,6308.762
667,2023-01-28 19:00:00,N,6543.963
668,2023-01-28 20:00:00,N,6519.584
669,2023-01-28 21:00:00,N,6536.01099999
670,2023-01-28 22:00:00,N,6574.361
671,2023-01-28 23:00:00,N,6570.895
672,2023-01-29 00:00:00,N,6517.027
673,2023-01-29 01:00:00,N,6457.472
674,2023-01-29 02:00:00,N,6364.218
675,2023-01-29 03:00:00,N,6229.96899999
676,2023-01-29 04:00:00,N,6163.57599999
677,2023-01-29 05:00:00,N,6092.76299999
678,2023-01-29 06:00:00,N,5814.72199999
679,2023-01-29 07:00:00,N,5549.86299999
680,2023-01-29 08:00:00,N,5410.683
681,2023-01-29 09:00:00,N,5152.78199999
682,2023-01-29 10:00:00,N,5057.399
683,2023-01-29 11:00:00,N,5048.724
684,2023-01-29 12:00:00,N,5007.36199999
685,2023-01-29 13:00:00,N,5105.97599999
686,2023-01-29 14:00:00,N,5418.64999999
687,2023-01-29 15:00:00,N,5629.416
688,2023-01-29 16:00:00,N,5806.754
689,2023-01-29 17:00:00,N,5941.0
690,2023-01-29 18:00:00,N,6221.872
691,2023-01-29 19:00:00,N,6556.446
692,2023-01-29 20:00:00,N,6624.244
693,2023-01-29 21:00:00,N,6713.19199999
694,2023-01-29 22:00:00,N,6798.73899999
695,2023-01-29 23:00:00,N,6799.66399999
696,2023-01-30 00:00:00,N,6705.061
697,2023-01-30 01:00:00,N,6651.561
698,2023-01-30 02:00:00,N,6543.06599999
699,2023-01-30 03:00:00,N,6442.79999999
700,2023-01-30 04:00:00,N,6347.99
701,2023-01-30 05:00:00,N,6310.26399999
702,2023-01-30 06:00:00,N,6049.242
703,2023-01-30 07:00:00,N,5887.795
704,2023-01-30 08:00:00,N,6053.303
705,2023-01-30 09:00:00,N,6096.621
706,2023-01-30 10:00:00,N,6151.55699999
707,2023-01-30 11:00:00,N,6033.349
708,2023-01-30 12:00:00,N,5900.142
709,2023-01-30 13:00:00,N,5975.50899999
710,2023-01-30 14:00:00,N,6246.75
711,2023-01-30 15:00:00,N,6431.539
712,2023-01-30 16:00:00,N,6470.444
713,2023-01-30 17:00:00,N,6341.37999999
714,2023-01-30 18:00:00,N,6282.141
715,2023-01-30 19:00:00,N,6547.32199999
716,2023-01-30 20:00:00,N,6628.819
717,2023-01-30 21:00:00,N,6714.87999999
718,2023-01-30 22:00:00,N,6814.227
719,2023-01-30 23:00:00,N,6773.101
720,2023-01-31 00:00:00,N,6651.87599999
721,2023-01-31 01:00:00,N,6475.909
722,2023-01-31 02:00:00,N,6361.063
723,2023-01-31 03:00:00,N,6282.37699999
724,2023-01-31 04:00:00,N,6203.742
725,2023-01-31 05:00:00,N,6106.346
726,2023-01-31 06:00:00,N,5841.552
727,2023-01-31 07:00:00,N,5726.64099999
728,2023-01-31 08:00:00,N,5902.641
729,2023-01-31 09:00:00,N,5936.405
730,2023-01-31 10:00:00,N,5949.35199999
731,2023-01-31 11:00:00,N,5946.94699999
732,2023-01-31 12:00:00,N,5886.0
733,2023-01-31 13:00:00,N,6118.88099999
734,2023-01-31 14:00:00,N,6515.331
735,2023-01-31 15:00:00,N,6662.37199999
736,2023-01-31 16:00:00,N,6687.55599999
737,2023-01-31 17:00:00,N,6577.954
738,2023-01-31 18:00:00,N,6442.776
739,2023-01-31 19:00:00,N,6680.429
740,2023-01-31 20:00:00,N,6730.52
741,2023-01-31 21:00:00,N,6878.59399999
742,2023-01-31 22:00:00,N,6929.64299999
743,2023-01-31 23:00:00,N,6900.692
744,2023-02-01 00:00:00,N,6819.98899999
745,2023-02-01 01:00:00,N,6755.73
746,2023-02-01 02:00:00,N,6575.002
747,2023-02-01 03:00:00,N,6414.621
748,2023-02-01 04:00:00,N,6297.111
749,2023-02-01 05:00:00,N,6171.693
750,2023-02-01 06:00:00,N,5926.134
751,2023-02-01 07:00:00,N,5819.27799999
752,2023-02-01 08:00:00,N,5988.01999999
753,2023-02-01 09:00:00,N,6055.243
754,2023-02-01 10:00:00,N,6017.507
755,2023-02-01 11:00:00,N,5915.86
756,2023-02-01 12:00:00,N,5825.041
757,2023-02-01 13:00:00,N,5987.058
758,2023-02-01 14:00:00,N,6339.32699999
759,2023-02-01 15:00:00,N,6511.65699999
760,2023-02-01 16:00:00,N,6507.457
761,2023-02-01 17:00:00,N,6438.251
762,2023-02-01 18:00:00,N,6334.32099999
763,2023-02-01 19:00:00,N,6539.205
764,2023-02-01 20:00:00,N,6580.60699999
765,2023-02-01 21:00:00,N,6711.46499999
766,2023-02-01 22:00:00,N,6828.95699999
767,2023-02-01 23:00:00,N,6778.26599999
768,2023-02-02 00:00:00,N,6677.79999999
769,2023-02-02 01:00:00,N,6521.96
770,2023-02-02 02:00:00,N,6373.38599999
771,2023-02-02 03:00:00,N,6239.99
772,2023-02-02 04:00:00,N,6143.32699999
773,2023-02-02 05:00:00,N,6046.95699999
774,2023-02-02 06:00:00,N,5850.34799999
775,2023-02-02 07:00:00,N,5709.97699999
776,2023-02-02 08:00:00,N,5881.70299999
777,2023-02-02 09:00:00,N,5957.537
778,2023-02-02 10:00:00,N,5970.862
779,2023-02-02 11:00:00,N,5926.753
780,2023-02-02 12:00:00,N,5838.144
781,2023-02-02 13:00:00,N,6000.15599999
782,2023-02-02 14:00:00,N,6281.82
783,2023-02-02 15:00:00,N,6462.128
784,2023-02-02 16:00:00,N,6544.69399999
785,2023-02-02 17:00:00,N,6455.31999999
786,2023-02-02 18:00:00,N,6439.79899999
787,2023-02-02 19:00:00,N,6680.98299999
788,2023-02-02 20:00:00,N,6780.927
789,2023-02-02 21:00:00,N,6826.411
790,2023-02-02 22:00:00,N,6917.69399999
791,2023-02-02 23:00:00,N,6899.906
792,2023-02-03 00:00:00,N,6797.409
793,2023-02-03 01:00:00,N,6678.88099999
794,2023-02-03 02:00:00,N,6548.239
795,2023-02-03 03:00:00,N,6365.32799999
796,2023-02-03 04:00:00,N,6338.7
797,2023-02-03 05:00:00,N,6310.19999999
798,2023-02-03 06:00:00,N,6106.455
799,2023-02-03 07:00:00,N,5873.162
800,2023-02-03 08:00:00,N,6038.22899999
801,2023-02-03 09:00:00,N,6088.708
802,2023-02-03 10:00:00,N,6193.377
803,2023-02-03 11:00:00,N,6160.724
804,2023-02-03 12:00:00,N,6043.81899999
805,2023-02-03 13:00:00,N,6280.10999999
806,2023-02-03 14:00:00,N,6631.83099999
807,2023-02-03 15:00:00,N,6798.49199999
808,2023-02-03 16:00:00,N,6919.28299999
809,2023-02-03 17:00:00,N,6793.54
810,2023-02-03 18:00:00,N,6635.67599999
811,2023-02-03 19:00:00,N,6889.233
812,2023-02-03 20:00:00,N,6925.1
813,2023-02-03 21:00:00,N,6920.51
814,2023-02-03 22:00:00,N,7043.638
815,2023-02-03 23:00:00,N,7029.932
816,2023-02-04 00:00:00,N,6920.25699999
817,2023-02-04 01:00:00,N,6770.367
818,2023-02-04 02:00:00,N,6638.926
819,2023-02-04 03:00:00,N,6501.88099999
820,2023-02-04 04:00:00,N,6420.13199999
821,2023-02-04 05:00:00,N,6368.005
822,2023-02-04 06:00:00,N,6120.143
823,2023-02-04 07:00:00,N,5858.439
824,2023-02-04 08:00:00,N,5838.40799999
825,2023-02-04 09:00:00,N,5811.29199999
826,2023-02-04 10:00:00,N,5747.481
827,2023-02-04 11:00:00,N,5709.579
828,2023-02-04 12:00:00,N,5664.917
829,2023-02-04 13:00:00,N,5725.244
830,2023-02-04 14:00:00,N,5904.581
831,2023-02-04 15:00:00,N,5988.974
832,2023-02-04 16:00:00,N,5978.269
833,2023-02-04 17:00:00,N,6063.67399999
834,2023-02-04 18:00:00,N,6343.38099999
835,2023-02-04 19:00:00,N,6643.36699999
836,2023-02-04 20:00:00,N,6639.346
837,2023-02-04 21:00:00,N,6648.254
838,2023-02-04 22:00:00,N,6668.247
839,2023-02-04 23:00:00,N,6680.899
840,2023-02-05 00:00:00,N,6621.021
841,2023-02-05 01:00:00,N,6514.719
842,2023-02-05 02:00:00,N,6424.181
843,2023-02-05 03:00:00,N,6321.6
844,2023-02-05 04:00:00,N,6231.202
845,2023-02-05 05:00:00,N,6133.643
846,2023-02-05 06:00:00,N,5912.576
847,2023-02-05 07:00:00,N,5630.04099999
848,2023-02-05 08:00:00,N,5381.98299999
849,2023-02-05 09:00:00,N,5172.60299999
850,2023-02-05 10:00:00,N,5090.046
851,2023-02-05 11:00:00,N,5012.48799999
852,2023-02-05 12:00:00,N,5011.10699999
853,2023-02-05 13:00:00,N,5120.53399999
854,2023-02-05 14:00:00,N,5304.51599999
855,2023-02-05 15:00:00,N,5416.969
856,2023-02-05 16:00:00,N,5529.47099999
857,2023-02-05 17:00:00,N,5663.44399999
858,2023-02-05 18:00:00,N,5974.208
859,2023-02-05 19:00:00,N,6279.42199999
860,2023-02-05 20:00:00,N,6321.778
861,2023-02-05 21:00:00,N,6401.985
862,2023-02-05 22:00:00,N,6510.021
863,2023-02-05 23:00:00,N,6554.741
864,2023-02-06 00:00:00,N,6553.577
865,2023-02-06 01:00:00,N,6446.663
866,2023-02-06 02:00:00,N,6390.97899999
867,2023-02-06 03:00:00,N,6280.22099999
868,2023-02-06 04:00:00,N,6208.52599999
869,2023-02-06 05:00:00,N,6172.97
870,2023-02-06 06:00:00,N,5935.55899999
871,2023-02-06 07:00:00,N,5839.96999999
872,2023-02-06 08:00:00,N,6056.48599999
873,2023-02-06 09:00:00,N,6097.24
874,2023-02-06 10:00:00,N,6122.933
875,2023-02-06 11:00:00,N,6088.537
876,2023-02-06 12:00:00,N,5878.28099999
877,2023-02-06 13:00:00,N,6179.55099999
878,2023-02-06 14:00:00,N,6610.666
879,2023-02-06 15:00:00,N,6780.554
880,2023-02-06 16:00:00,N,6834.902
881,2023-02-06 17:00:00,N,6772.22799999
882,2023-02-06 18:00:00,N,6556.537
883,2023-02-06 19:00:00,N,6844.81899999
884,2023-02-06 20:00:00,N,6935.24299999
885,2023-02-06 21:00:00,N,7138.48699999
886,2023-02-06 22:00:00,N,7207.126
887,2023-02-06 23:00:00,N,7089.509
888,2023-02-07 00:00:00,N,6874.921
889,2023-02-07 01:00:00,N,6753.82
890,2023-02-07 02:00:00,N,6639.575
891,2023-02-07 03:00:00,N,6496.251
892,2023-02-07 04:00:00,N,6358.329
893,2023-02-07 05:00:00,N,6272.82299999
894,2023-02-07 06:00:00,N,6025.51399999
895,2023-02-07 07:00:00,N,5878.72699999
896,2023-02-07 08:00:00,N,5907.59
897,2023-02-07 09:00:00,N,6145.084
898,2023-02-07 10:00:00,N,6211.09599999
899,2023-02-07 11:00:00,N,6135.83999999
900,2023-02-07 12:00:00,N,6052.52399999
901,2023-02-07 13:00:00,N,6319.393
902,2023-02-07 14:00:00,N,6574.66699999
903,2023-02-07 15:00:00,N,6713.941
904,2023-02-07 16:00:00,N,6625.046
905,2023-02-07 17:00:00,N,6426.50299999
906,2023-02-07 18:00:00,N,6284.62
907,2023-02-07 19:00:00,N,6544.98499999
908,2023-02-07 20:00:00,N,6650.39899999
909,2023-02-07 21:00:00,N,6764.01899999
910,2023-02-07 22:00:00,N,6827.804
911,2023-02-07 23:00:00,N,6828.274
912,2023-02-08 00:00:00,N,6725.868
913,2023-02-08 01:00:00,N,6602.126
914,2023-02-08 02:00:00,N,6465.745
915,2023-02-08 03:00:00,N,6367.737
916,2023-02-08 04:00:00,N,6297.999
917,2023-02-08 05:00:00,N,6239.565
918,2023-02-08 06:00:00,N,6018.283
919,2023-02-08 07:00:00,N,5864.011
920,2023-02-08 08:00:00,N,5985.69699999
921,2023-02-08 09:00:00,N,6067.678
922,2023-02-08 10:00:00,N,6010.722
923,2023-02-08 11:00:00,N,5986.079
924,2023-02-08 12:00:00,N,6043.355
925,2023-02-08 13:00:00,N,6275.55999999
926,2023-02-08 14:00:00,N,6571.862
927,2023-02-08 15:00:00,N,6764.71799999
928,2023-02-08 16:00:00,N,6748.71799999
929,2023-02-08 17:00:00,N,6447.43499999
930,2023-02-08 18:00:00,N,6407.01999999
931,2023-02-08 19:00:00,N,6725.54399999
932,2023-02-08 20:00:00,N,6767.93899999
933,2023-02-08 21:00:00,N,6901.28699999
934,2023-02-08 22:00:00,N,6955.06699999
935,2023-02-08 23:00:00,N,6963.263
936,2023-02-09 00:00:00,N,6870.07
937,2023-02-09 01:00:00,N,6740.713
938,2023-02-09 02:00:00,N,6590.964
939,2023-02-09 03:00:00,N,6456.23799999
940,2023-02-09 04:00:00,N,6375.38999999
941,2023-02-09 05:00:00,N,6322.63699999
942,2023-02-09 06:00:00,N,6003.76499999
943,2023-02-09 07:00:00,N,5906.52
944,2023-02-09 08:00:00,N,6129.204
945,2023-02-09 09:00:00,N,6201.87099999
946,2023-02-09 10:00:00,N,6297.98399999
947,2023-02-09 11:00:00,N,6279.826
948,2023-02-09 12:00:00,N,6103.959
949,2023-02-09 13:00:00,N,6373.808
950,2023-02-09 14:00:00,N,6692.921
951,2023-02-09 15:00:00,N,6818.26299999
952,2023-02-09 16:00:00,N,6866.292
953,2023-02-09 17:00:00,N,6658.606
954,2023-02-09 18:00:00,N,6568.471
955,2023-02-09 19:00:00,N,6854.012
956,2023-02-09 20:00:00,N,6926.942
957,2023-02-09 21:00:00,N,7007.76
958,2023-02-09 22:00:00,N,7178.607
959,2023-02-09 23:00:00,N,7088.523
960,2023-02-10 00:00:00,N,7001.708
961,2023-02-10 01:00:00,N,6822.37799999
962,2023-02-10 02:00:00,N,6733.638
963,2023-02-10 03:00:00,N,6546.579
964,2023-02-10 04:00:00,N,6461.994
965,2023-02-10 05:00:00,N,6401.261
966,2023-02-10 06:00:00,N,6164.20099999
967,2023-02-10 07:00:00,N,6039.02199999
968,2023-02-10 08:00:00,N,6153.135
969,2023-02-10 09:00:00,N,6242.50299999
970,2023-02-10 10:00:00,N,6270.533
971,2023-02-10 11:00:00,N,6228.112
972,2023-02-10 12:00:00,N,6189.92
973,2023-02-10 13:00:00,N,6411.002
974,2023-02-10 14:00:00,N,6742.54799999
975,2023-02-10 15:00:00,N,6921.81499999
976,2023-02-10 16:00:00,N,6969.40099999
977,2023-02-10 17:00:00,N,6889.422
978,2023-02-10 18:00:00,N,6805.526
979,2023-02-10 19:00:00,N,6996.64999999
980,2023-02-10 20:00:00,N,7056.80799999
981,2023-02-10 21:00:00,N,7120.351
982,2023-02-10 22:00:00,N,7200.61
983,2023-02-10 23:00:00,N,7225.40899999
984,2023-02-11 00:00:00,N,7119.238
985,2023-02-11 01:00:00,N,7027.55599999
986,2023-02-11 02:00:00,N,6859.267
987,2023-02-11 03:00:00,N,6577.44399999
988,2023-02-11 04:00:00,N,6287.79899999
989,2023-02-11 05:00:00,N,6222.018
990,2023-02-11 06:00:00,N,6076.657
991,2023-02-11 07:00:00,N,5891.844
992,2023-02-11 08:00:00,N,5861.817
993,2023-02-11 09:00:00,N,5896.91
994,2023-02-11 10:00:00,N,5825.825
995,2023-02-11 11:00:00,N,5847.309
996,2023-02-11 12:00:00,N,5699.552
997,2023-02-11 13:00:00,N,5788.25499999
998,2023-02-11 14:00:00,N,5934.658
999,2023-02-11 15:00:00,N,5989.459
1000,2023-02-11 16:00:00,N,6099.18399999
1001,2023-02-11 17:00:00,N,6201.734
1002,2023-02-11 18:00:00,N,6450.393
1003,2023-02-11 19:00:00,N,6764.312
1004,2023-02-11 20:00:00,N,6810.03999999
1005,2023-02-11 21:00:00,N,6780.61799999
1006,2023-02-11 22:00:00,N,6846.77999999
1007,2023-02-11 23:00:00,N,6796.647
1008,2023-02-12 00:00:00,N,6793.177
1009,2023-02-12 01:00:00,N,6724.332
1010,2023-02-12 02:00:00,N,6557.585
1011,2023-02-12 03:00:00,N,6399.41699999
1012,2023-02-12 04:00:00,N,6331.848
1013,2023-02-12 05:00:00,N,6330.907
1014,2023-02-12 06:00:00,N,6094.593
1015,2023-02-12 07:00:00,N,5784.325
1016,2023-02-12 08:00:00,N,5535.61799999
1017,2023-02-12 09:00:00,N,5352.47999999
1018,2023-02-12 10:00:00,N,5189.564
1019,2023-02-12 11:00:00,N,5099.38
1020,2023-02-12 12:00:00,N,5139.46699999
1021,2023-02-12 13:00:00,N,5333.41799999
1022,2023-02-12 14:00:00,N,5614.471
1023,2023-02-12 15:00:00,N,5761.13199999
1024,2023-02-12 16:00:00,N,5826.735
1025,2023-02-12 17:00:00,N,6045.261
1026,2023-02-12 18:00:00,N,6369.716
1027,2023-02-12 19:00:00,N,6659.999
1028,2023-02-12 20:00:00,N,6749.352
1029,2023-02-12 21:00:00,N,6843.016
1030,2023-02-12 22:00:00,N,6973.746
1031,2023-02-12 23:00:00,N,7047.712
1032,2023-02-13 00:00:00,N,6928.90399999
1033,2023-02-13 01:00:00,N,6841.417
1034,2023-02-13 02:00:00,N,6729.464
1035,2023-02-13 03:00:00,N,6607.463
1036,2023-02-13 04:00:00,N,6519.92799999
1037,2023-02-13 05:00:00,N,6446.098
1038,2023-02-13 06:00:00,N,6185.547
1039,2023-02-13 07:00:00,N,5979.05999999
1040,2023-02-13 08:00:00,N,6176.82999999
1041,2023-02-13 09:00:00,N,6284.531
1042,2023-02-13 10:00:00,N,6368.273
1043,2023-02-13 11:00:00,N,6455.694
1044,2023-02-13 12:00:00,N,6398.23899999
1045,2023-02-13 13:00:00,N,6640.778
1046,2023-02-13 14:00:00,N,6931.98
1047,2023-02-13 15:00:00,N,7130.407
1048,2023-02-13 16:00:00,N,7130.54999999
1049,2023-02-13 17:00:00,N,6978.40899999
1050,2023-02-13 18:00:00,N,6700.352
1051,2023-02-13 19:00:00,N,7021.096
1052,2023-02-13 20:00:00,N,7112.26799999
1053,2023-02-13 21:00:00,N,7288.381
1054,2023-02-13 22:00:00,N,7382.653
1055,2023-02-13 23:00:00,N,7346.77699999
1056,2023-02-14 00:00:00,N,7212.35299999
1057,2023-02-14 01:00:00,N,6983.08199999
1058,2023-02-14 02:00:00,N,6864.935
1059,2023-02-14 03:00:00,N,6749.151
1060,2023-02-14 04:00:00,N,6638.14399999
1061,2023-02-14 05:00:00,N,6585.84399999
1062,2023-02-14 06:00:00,N,6229.207
1063,2023-02-14 07:00:00,N,6136.77499999
1064,2023-02-14 08:00:00,N,6306.568
1065,2023-02-14 09:00:00,N,6396.58
1066,2023-02-14 10:00:00,N,6370.252
1067,2023-02-14 11:00:00,N,6289.191
1068,2023-02-14 12:00:00,N,6199.83399999
1069,2023-02-14 13:00:00,N,6476.13699999
1070,2023-02-14 14:00:00,N,6826.718
1071,2023-02-14 15:00:00,N,7042.677
1072,2023-02-14 16:00:00,N,7093.842
1073,2023-02-14 17:00:00,N,6950.80099999
1074,2023-02-14 18:00:00,N,6822.533
1075,2023-02-14 19:00:00,N,7005.96
1076,2023-02-14 20:00:00,N,7029.58399999
1077,2023-02-14 21:00:00,N,7162.975
1078,2023-02-14 22:00:00,N,7283.65
1079,2023-02-14 23:00:00,N,7273.483
1080,2023-02-15 00:00:00,N,7151.105
1081,2023-02-15 01:00:00,N,7003.932
1082,2023-02-15 02:00:00,N,6886.68699999
1083,2023-02-15 03:00:00,N,6716.305
1084,2023-02-15 04:00:00,N,6601.798
1085,2023-02-15 05:00:00,N,6547.01
1086,2023-02-15 06:00:00,N,6309.332
1087,2023-02-15 07:00:00,N,6161.98399999
1088,2023-02-15 08:00:00,N,6350.262
1089,2023-02-15 09:00:00,N,6425.303
1090,2023-02-15 10:00:00,N,6495.435
1091,2023-02-15 11:00:00,N,6411.00399999
1092,2023-02-15 12:00:00,N,6313.55999999
1093,2023-02-15 13:00:00,N,6535.12799999
1094,2023-02-15 14:00:00,N,6861.004
1095,2023-02-15 15:00:00,N,7097.04499999
1096,2023-02-15 16:00:00,N,7082.838
1097,2023-02-15 17:00:00,N,6942.94599999
1098,2023-02-15 18:00:00,N,6866.012
1099,2023-02-15 19:00:00,N,7164.308
1100,2023-02-15 20:00:00,N,7185.07399999
1101,2023-02-15 21:00:00,N,7285.50999999
1102,2023-02-15 22:00:00,N,7341.481
1103,2023-02-15 23:00:00,N,7259.35799999
1104,2023-02-16 00:00:00,N,7187.49
1105,2023-02-16 01:00:00,N,7124.014
1106,2023-02-16 02:00:00,N,7001.847
1107,2023-02-16 03:00:00,N,6850.879
1108,2023-02-16 04:00:00,N,6622.473
1109,2023-02-16 05:00:00,N,6582.88999999
1110,2023-02-16 06:00:00,N,6384.096
1111,2023-02-16 07:00:00,N,6245.57699999
1112,2023-02-16 08:00:00,N,6326.04499999
1113,2023-02-16 09:00:00,N,6372.943
1114,2023-02-16 10:00:00,N,6317.81199999
1115,2023-02-16 11:00:00,N,6240.213
1116,2023-02-16 12:00:00,N,6062.49599999
1117,2023-02-16 13:00:00,N,6302.419
1118,2023-02-16 14:00:00,N,6632.43
1119,2023-02-16 15:00:00,N,6772.50699999
1120,2023-02-16 16:00:00,N,6790.494
1121,2023-02-16 17:00:00,N,6675.603
1122,2023-02-16 18:00:00,N,6655.83699999
1123,2023-02-16 19:00:00,N,6893.432
1124,2023-02-16 20:00:00,N,6929.67499999
1125,2023-02-16 21:00:00,N,7044.787
1126,2023-02-16 22:00:00,N,7179.346
1127,2023-02-16 23:00:00,N,7071.18
1128,2023-02-17 00:00:00,N,7063.131
1129,2023-02-17 01:00:00,N,6995.62999999
1130,2023-02-17 02:00:00,N,6858.44399999
1131,2023-02-17 03:00:00,N,6723.529
1132,2023-02-17 04:00:00,N,6683.023
1133,2023-02-17 05:00:00,N,6649.18799999
1134,2023-02-17 06:00:00,N,6388.421
1135,2023-02-17 07:00:00,N,6232.894
1136,2023-02-17 08:00:00,N,6358.71399999
1137,2023-02-17 09:00:00,N,6431.55199999
1138,2023-02-17 10:00:00,N,6406.42199999
1139,2023-02-17 11:00:00,N,6340.931
1140,2023-02-17 12:00:00,N,6285.799
1141,2023-02-17 13:00:00,N,6461.99
1142,2023-02-17 14:00:00,N,6596.678
1143,2023-02-17 15:00:00,N,6755.999
1144,2023-02-17 16:00:00,N,6877.245
1145,2023-02-17 17:00:00,N,6788.30699999
1146,2023-02-17 18:00:00,N,6715.32699999
1147,2023-02-17 19:00:00,N,6933.77299999
1148,2023-02-17 20:00:00,N,6992.766
1149,2023-02-17 21:00:00,N,7103.61
1150,2023-02-17 22:00:00,N,7200.113
1151,2023-02-17 23:00:00,N,7114.439
1152,2023-02-18 00:00:00,N,7038.572
1153,2023-02-18 01:00:00,N,6956.695
1154,2023-02-18 02:00:00,N,6863.763
1155,2023-02-18 03:00:00,N,6749.894
1156,2023-02-18 04:00:00,N,6607.191
1157,2023-02-18 05:00:00,N,6541.035
1158,2023-02-18 06:00:00,N,6268.102
1159,2023-02-18 07:00:00,N,6028.38
1160,2023-02-18 08:00:00,N,5809.473
1161,2023-02-18 09:00:00,N,5740.69699999
1162,2023-02-18 10:00:00,N,5686.31699999
1163,2023-02-18 11:00:00,N,5622.13199999
1164,2023-02-18 12:00:00,N,5604.92799999
1165,2023-02-18 13:00:00,N,5694.117
1166,2023-02-18 14:00:00,N,5900.633
1167,2023-02-18 15:00:00,N,6115.59899999
1168,2023-02-18 16:00:00,N,6161.15599999
1169,2023-02-18 17:00:00,N,6295.097
1170,2023-02-18 18:00:00,N,6559.86399999
1171,2023-02-18 19:00:00,N,6844.98599999
1172,2023-02-18 20:00:00,N,6774.642
1173,2023-02-18 21:00:00,N,6730.69999999
1174,2023-02-18 22:00:00,N,6759.058
1175,2023-02-18 23:00:00,N,6799.01999999
1176,2023-02-19 00:00:00,N,6705.458
1177,2023-02-19 01:00:00,N,6646.551
1178,2023-02-19 02:00:00,N,6621.51
1179,2023-02-19 03:00:00,N,6547.93899999
1180,2023-02-19 04:00:00,N,6480.07499999
1181,2023-02-19 05:00:00,N,6427.73799999
1182,2023-02-19 06:00:00,N,6113.446
1183,2023-02-19 07:00:00,N,5718.571
1184,2023-02-19 08:00:00,N,5405.55799999
1185,2023-02-19 09:00:00,N,5192.233
1186,2023-02-19 10:00:00,N,5142.348
1187,2023-02-19 11:00:00,N,5125.05099999
1188,2023-02-19 12:00:00,N,5114.02199999
1189,2023-02-19 13:00:00,N,5193.451
1190,2023-02-19 14:00:00,N,5293.29999999
1191,2023-02-19 15:00:00,N,5437.304
1192,2023-02-19 16:00:00,N,5604.458
1193,2023-02-19 17:00:00,N,5749.04599999
1194,2023-02-19 18:00:00,N,6165.571
1195,2023-02-19 19:00:00,N,6576.468
1196,2023-02-19 20:00:00,N,6573.88199999
1197,2023-02-19 21:00:00,N,6576.271
1198,2023-02-19 22:00:00,N,6578.248
1199,2023-02-19 23:00:00,N,6549.22999999
1200,2023-02-20 00:00:00,N,6552.77099999
1201,2023-02-20 01:00:00,N,6501.18299999
1202,2023-02-20 02:00:00,N,6415.17499999
1203,2023-02-20 03:00:00,N,6332.171
1204,2023-02-20 04:00:00,N,6268.815
1205,2023-02-20 05:00:00,N,6192.23
1206,2023-02-20 06:00:00,N,5930.78499999
1207,2023-02-20 07:00:00,N,5707.507
1208,2023-02-20 08:00:00,N,5577.092
1209,2023-02-20 09:00:00,N,5436.531
1210,2023-02-20 10:00:00,N,5349.92599999
1211,2023-02-20 11:00:00,N,5318.134
1212,2023-02-20 12:00:00,N,5342.156
1213,2023-02-20 13:00:00,N,5527.214
1214,2023-02-20 14:00:00,N,5770.722
1215,2023-02-20 15:00:00,N,5966.943
1216,2023-02-20 16:00:00,N,6016.818
1217,2023-02-20 17:00:00,N,5965.39399999
