REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
NORDESTE,on_wind,584.0,,0.1374875
NORDESTE,on_wind,585.0,,0.115525
NORDESTE,on_wind,586.0,,0.1159375
NORDESTE,on_wind,587.0,,0.19035
NORDESTE,on_wind,588.0,,0.250175
NORDESTE,on_wind,589.0,,0.2561375
NORDESTE,on_wind,590.0,,0.2358125
NORDESTE,on_wind,591.0,,0.2190125
NORDESTE,on_wind,592.0,,0.208275
NORDESTE,on_wind,593.0,,0.22186250000000002
NORDESTE,on_wind,594.0,,0.245775
NORDESTE,on_wind,595.0,,0.28559999999999997
NORDESTE,on_wind,596.0,,0.3419875
NORDESTE,on_wind,597.0,,0.381475
NORDESTE,on_wind,598.0,,0.3496625
NORDESTE,on_wind,599.0,,0.3577125
NORDESTE,on_wind,600.0,,0.3529375
NORDESTE,on_wind,601.0,,0.3259125
NORDESTE,on_wind,602.0,,0.2901375
NORDESTE,on_wind,603.0,,0.23577499999999998
NORDESTE,on_wind,604.0,,0.17935
NORDESTE,on_wind,605.0,,0.13415
NORDESTE,on_wind,606.0,,0.10387500000000001
NORDESTE,on_wind,607.0,,0.0860375
NORDESTE,on_wind,608.0,,0.079175
NORDESTE,on_wind,609.0,,0.06699999999999999
NORDESTE,on_wind,610.0,,0.07680000000000001
NORDESTE,on_wind,611.0,,0.1218875
NORDESTE,on_wind,612.0,,0.1624125
NORDESTE,on_wind,613.0,,0.187025
NORDESTE,on_wind,614.0,,0.20879999999999999
NORDESTE,on_wind,615.0,,0.2174875
NORDESTE,on_wind,616.0,,0.22585
NORDESTE,on_wind,617.0,,0.2385625
NORDESTE,on_wind,618.0,,0.263075
NORDESTE,on_wind,619.0,,0.2936625
NORDESTE,on_wind,620.0,,0.343125
NORDESTE,on_wind,621.0,,0.37565000000000004
NORDESTE,on_wind,622.0,,0.31415
NORDESTE,on_wind,623.0,,0.2422625
NORDESTE,on_wind,624.0,,0.24345
NORDESTE,on_wind,625.0,,0.2242375
NORDESTE,on_wind,626.0,,0.19669999999999999
NORDESTE,on_wind,627.0,,0.183675
NORDESTE,on_wind,628.0,,0.1603375
NORDESTE,on_wind,629.0,,0.131325
NORDESTE,on_wind,630.0,,0.10835
NORDESTE,on_wind,631.0,,0.0934125
NORDESTE,on_wind,632.0,,0.094875
NORDESTE,on_wind,633.0,,0.0987875
NORDESTE,on_wind,634.0,,0.11105000000000001
NORDESTE,on_wind,635.0,,0.2068375
NORDESTE,on_wind,636.0,,0.3340375
NORDESTE,on_wind,637.0,,0.3763375
NORDESTE,on_wind,638.0,,0.39605
NORDESTE,on_wind,639.0,,0.40892500000000004
NORDESTE,on_wind,640.0,,0.412675
NORDESTE,on_wind,641.0,,0.4490875
NORDESTE,on_wind,642.0,,0.494475
NORDESTE,on_wind,643.0,,0.5346875
NORDESTE,on_wind,644.0,,0.559925
NORDESTE,on_wind,645.0,,0.5514875
NORDESTE,on_wind,646.0,,0.4141
NORDESTE,on_wind,647.0,,0.306575
NORDESTE,on_wind,648.0,,0.3025125
NORDESTE,on_wind,649.0,,0.2778125
NORDESTE,on_wind,650.0,,0.251575
NORDESTE,on_wind,651.0,,0.2073375
NORDESTE,on_wind,652.0,,0.16627499999999998
NORDESTE,on_wind,653.0,,0.1311875
NORDESTE,on_wind,654.0,,0.11436249999999999
NORDESTE,on_wind,655.0,,0.1
NORDESTE,on_wind,656.0,,0.0964
NORDESTE,on_wind,657.0,,0.102425
NORDESTE,on_wind,658.0,,0.1274125
NORDESTE,on_wind,659.0,,0.1617375
NORDESTE,on_wind,660.0,,0.2730875
NORDESTE,on_wind,661.0,,0.333025
NORDESTE,on_wind,662.0,,0.3782875
NORDESTE,on_wind,663.0,,0.4348875
NORDESTE,on_wind,664.0,,0.48095
NORDESTE,on_wind,665.0,,0.52545
NORDESTE,on_wind,666.0,,0.552875
NORDESTE,on_wind,667.0,,0.5907375
NORDESTE,on_wind,668.0,,0.6063625
NORDESTE,on_wind,669.0,,0.548875
NORDESTE,on_wind,670.0,,0.38595
NORDESTE,on_wind,671.0,,0.2618875
NORDESTE,on_wind,672.0,,0.258575
NORDESTE,on_wind,673.0,,0.23773750000000002
NORDESTE,on_wind,674.0,,0.2121375
NORDESTE,on_wind,675.0,,0.1947625
NORDESTE,on_wind,676.0,,0.1829
NORDESTE,on_wind,677.0,,0.17105
NORDESTE,on_wind,678.0,,0.15605
NORDESTE,on_wind,679.0,,0.14500000000000002
NORDESTE,on_wind,680.0,,0.13155
NORDESTE,on_wind,681.0,,0.12533750000000002
NORDESTE,on_wind,682.0,,0.141
NORDESTE,on_wind,683.0,,0.25555
NORDESTE,on_wind,684.0,,0.37424999999999997
NORDESTE,on_wind,685.0,,0.4472625
NORDESTE,on_wind,686.0,,0.47415
NORDESTE,on_wind,687.0,,0.4747625
NORDESTE,on_wind,688.0,,0.4639625
NORDESTE,on_wind,689.0,,0.458375
NORDESTE,on_wind,690.0,,0.47616250000000004
NORDESTE,on_wind,691.0,,0.4981375
NORDESTE,on_wind,692.0,,0.5266375
NORDESTE,on_wind,693.0,,0.5215625
NORDESTE,on_wind,694.0,,0.389625
NORDESTE,on_wind,695.0,,0.3061625
NORDESTE,on_wind,696.0,,0.300975
NORDESTE,on_wind,697.0,,0.28531249999999997
NORDESTE,on_wind,698.0,,0.2725375
NORDESTE,on_wind,699.0,,0.2473
NORDESTE,on_wind,700.0,,0.2172625
NORDESTE,on_wind,701.0,,0.1885
NORDESTE,on_wind,702.0,,0.169725
NORDESTE,on_wind,703.0,,0.1586125
NORDESTE,on_wind,704.0,,0.1552
NORDESTE,on_wind,705.0,,0.1500125
NORDESTE,on_wind,706.0,,0.1540875
NORDESTE,on_wind,707.0,,0.23618750000000002
NORDESTE,on_wind,708.0,,0.3328625
NORDESTE,on_wind,709.0,,0.3742
NORDESTE,on_wind,710.0,,0.3663125
NORDESTE,on_wind,711.0,,0.31582499999999997
NORDESTE,on_wind,712.0,,0.26105
NORDESTE,on_wind,713.0,,0.2343
NORDESTE,on_wind,714.0,,0.2412875
NORDESTE,on_wind,715.0,,0.266225
NORDESTE,on_wind,716.0,,0.3114125
NORDESTE,on_wind,717.0,,0.34028749999999997
NORDESTE,on_wind,718.0,,0.29675
NORDESTE,on_wind,719.0,,0.28628750000000003
NORDESTE,on_wind,720.0,,0.3066625
NORDESTE,on_wind,721.0,,0.3056625
NORDESTE,on_wind,722.0,,0.2815625
NORDESTE,on_wind,723.0,,0.2564
NORDESTE,on_wind,724.0,,0.2195375
NORDESTE,on_wind,725.0,,0.2021625
NORDESTE,on_wind,726.0,,0.1837625
NORDESTE,on_wind,727.0,,0.16646249999999999
NORDESTE,on_wind,728.0,,0.1483375
NORDESTE,on_wind,729.0,,0.1365
NORDESTE,on_wind,730.0,,0.144
NORDESTE,on_wind,731.0,,0.2659625
NORDESTE,on_wind,732.0,,0.376525
NORDESTE,on_wind,733.0,,0.39313750000000003
NORDESTE,on_wind,734.0,,0.3645125
NORDESTE,on_wind,735.0,,0.3169375
NORDESTE,on_wind,736.0,,0.27573749999999997
NORDESTE,on_wind,737.0,,0.25795
NORDESTE,on_wind,738.0,,0.2593
NORDESTE,on_wind,739.0,,0.278325
NORDESTE,on_wind,740.0,,0.310875
NORDESTE,on_wind,741.0,,0.3510125
NORDESTE,on_wind,742.0,,0.3012125
NORDESTE,on_wind,743.0,,0.2894875
NORDESTE,on_wind,744.0,,0.2990125
NORDESTE,on_wind,745.0,,0.2972125
NORDESTE,on_wind,746.0,,0.2584875
NORDESTE,on_wind,747.0,,0.212675
NORDESTE,on_wind,748.0,,0.18164999999999998
NORDESTE,on_wind,749.0,,0.1488625
NORDESTE,on_wind,750.0,,0.12443749999999999
NORDESTE,on_wind,751.0,,0.111675
NORDESTE,on_wind,752.0,,0.10805000000000001
NORDESTE,on_wind,753.0,,0.1108625
NORDESTE,on_wind,754.0,,0.11962500000000001
NORDESTE,on_wind,755.0,,0.2192125
NORDESTE,on_wind,756.0,,0.3214125
NORDESTE,on_wind,757.0,,0.360175
NORDESTE,on_wind,758.0,,0.3545375
NORDESTE,on_wind,759.0,,0.3245125
NORDESTE,on_wind,760.0,,0.2891
NORDESTE,on_wind,761.0,,0.2748625
NORDESTE,on_wind,762.0,,0.2967875
NORDESTE,on_wind,763.0,,0.345675
NORDESTE,on_wind,764.0,,0.402875
NORDESTE,on_wind,765.0,,0.4409
NORDESTE,on_wind,766.0,,0.3705875
NORDESTE,on_wind,767.0,,0.309825
NORDESTE,on_wind,768.0,,0.3238875
NORDESTE,on_wind,769.0,,0.3174
NORDESTE,on_wind,770.0,,0.2859125
NORDESTE,on_wind,771.0,,0.2469625
NORDESTE,on_wind,772.0,,0.217125
NORDESTE,on_wind,773.0,,0.19135
NORDESTE,on_wind,774.0,,0.1702
NORDESTE,on_wind,775.0,,0.1440625
NORDESTE,on_wind,776.0,,0.1277375
NORDESTE,on_wind,777.0,,0.11977499999999999
NORDESTE,on_wind,778.0,,0.136775
NORDESTE,on_wind,779.0,,0.2410875
NORDESTE,on_wind,780.0,,0.3680375
NORDESTE,on_wind,781.0,,0.4456
NORDESTE,on_wind,782.0,,0.4807125
NORDESTE,on_wind,783.0,,0.48059999999999997
NORDESTE,on_wind,784.0,,0.4648375
NORDESTE,on_wind,785.0,,0.4494125
NORDESTE,on_wind,786.0,,0.4374125
NORDESTE,on_wind,787.0,,0.4606
NORDESTE,on_wind,788.0,,0.48945
NORDESTE,on_wind,789.0,,0.48555
NORDESTE,on_wind,790.0,,0.35395
NORDESTE,on_wind,791.0,,0.2710875
NORDESTE,on_wind,792.0,,0.2661875
NORDESTE,on_wind,793.0,,0.24866249999999998
NORDESTE,on_wind,794.0,,0.2412
NORDESTE,on_wind,795.0,,0.22005
NORDESTE,on_wind,796.0,,0.1847
NORDESTE,on_wind,797.0,,0.1548
NORDESTE,on_wind,798.0,,0.1274875
NORDESTE,on_wind,799.0,,0.11284999999999999
NORDESTE,on_wind,800.0,,0.09945
NORDESTE,on_wind,801.0,,0.086575
NORDESTE,on_wind,802.0,,0.0872125
NORDESTE,on_wind,803.0,,0.1670875
NORDESTE,on_wind,804.0,,0.17955000000000002
NORDESTE,on_wind,805.0,,0.16415
NORDESTE,on_wind,806.0,,0.1491
NORDESTE,on_wind,807.0,,0.1392
NORDESTE,on_wind,808.0,,0.13125
NORDESTE,on_wind,809.0,,0.1378125
NORDESTE,on_wind,810.0,,0.180275
NORDESTE,on_wind,811.0,,0.2311
NORDESTE,on_wind,812.0,,0.2638125
NORDESTE,on_wind,813.0,,0.2664375
NORDESTE,on_wind,814.0,,0.2157875
NORDESTE,on_wind,815.0,,0.185275
NORDESTE,on_wind,816.0,,0.188
NORDESTE,on_wind,817.0,,0.1802875
NORDESTE,on_wind,818.0,,0.159075
NORDESTE,on_wind,819.0,,0.1269
NORDESTE,on_wind,820.0,,0.090475
NORDESTE,on_wind,821.0,,0.06318750000000001
NORDESTE,on_wind,822.0,,0.043775
NORDESTE,on_wind,823.0,,0.0340125
NORDESTE,on_wind,824.0,,0.0268125
NORDESTE,on_wind,825.0,,0.026225
NORDESTE,on_wind,826.0,,0.0352875
NORDESTE,on_wind,827.0,,0.13675
NORDESTE,on_wind,828.0,,0.19568750000000001
NORDESTE,on_wind,829.0,,0.190775
NORDESTE,on_wind,830.0,,0.1553
NORDESTE,on_wind,831.0,,0.1255
NORDESTE,on_wind,832.0,,0.1080625
NORDESTE,on_wind,833.0,,0.1098375
NORDESTE,on_wind,834.0,,0.12613749999999999
NORDESTE,on_wind,835.0,,0.164475
NORDESTE,on_wind,836.0,,0.2082375
NORDESTE,on_wind,837.0,,0.2177125
NORDESTE,on_wind,838.0,,0.168375
NORDESTE,on_wind,839.0,,0.166025
NORDESTE,on_wind,840.0,,0.15102500000000002
NORDESTE,on_wind,841.0,,0.15239999999999998
NORDESTE,on_wind,842.0,,0.11677499999999999
NORDESTE,on_wind,843.0,,0.0967625
NORDESTE,on_wind,844.0,,0.0895125
NORDESTE,on_wind,845.0,,0.07975
NORDESTE,on_wind,846.0,,0.0707875
NORDESTE,on_wind,847.0,,0.06937499999999999
NORDESTE,on_wind,848.0,,0.0631375
NORDESTE,on_wind,849.0,,0.0583125
NORDESTE,on_wind,850.0,,0.058675000000000005
NORDESTE,on_wind,851.0,,0.08405
NORDESTE,on_wind,852.0,,0.096175
NORDESTE,on_wind,853.0,,0.09847500000000001
NORDESTE,on_wind,854.0,,0.1080875
NORDESTE,on_wind,855.0,,0.1048
NORDESTE,on_wind,856.0,,0.11345
NORDESTE,on_wind,857.0,,0.1380375
NORDESTE,on_wind,858.0,,0.1678125
NORDESTE,on_wind,859.0,,0.19145
NORDESTE,on_wind,860.0,,0.24365
NORDESTE,on_wind,861.0,,0.235475
NORDESTE,on_wind,862.0,,0.17635
NORDESTE,on_wind,863.0,,0.167575
NORDESTE,on_wind,864.0,,0.13924999999999998
NORDESTE,on_wind,865.0,,0.128025
NORDESTE,on_wind,866.0,,0.10616249999999999
NORDESTE,on_wind,867.0,,0.0867125
NORDESTE,on_wind,868.0,,0.06955
NORDESTE,on_wind,869.0,,0.0540625
NORDESTE,on_wind,870.0,,0.0445375
NORDESTE,on_wind,871.0,,0.0379875
NORDESTE,on_wind,872.0,,0.03785
NORDESTE,on_wind,873.0,,0.04095
NORDESTE,on_wind,874.0,,0.0461125
NORDESTE,on_wind,875.0,,0.13325
NORDESTE,on_wind,876.0,,0.18181250000000002
NORDESTE,on_wind,877.0,,0.1912125
NORDESTE,on_wind,878.0,,0.17602500000000001
NORDESTE,on_wind,879.0,,0.1558
NORDESTE,on_wind,880.0,,0.1383125
NORDESTE,on_wind,881.0,,0.1560875
NORDESTE,on_wind,882.0,,0.19390000000000002
NORDESTE,on_wind,883.0,,0.2357125
NORDESTE,on_wind,884.0,,0.2864375
NORDESTE,on_wind,885.0,,0.256
NORDESTE,on_wind,886.0,,0.18555
NORDESTE,on_wind,887.0,,0.14227499999999998
NORDESTE,on_wind,888.0,,0.1373625
NORDESTE,on_wind,889.0,,0.132
NORDESTE,on_wind,890.0,,0.1110125
NORDESTE,on_wind,891.0,,0.09855
NORDESTE,on_wind,892.0,,0.09341250000000001
NORDESTE,on_wind,893.0,,0.0909625
NORDESTE,on_wind,894.0,,0.08595
NORDESTE,on_wind,895.0,,0.0835
NORDESTE,on_wind,896.0,,0.0809375
NORDESTE,on_wind,897.0,,0.0767875
NORDESTE,on_wind,898.0,,0.0879125
NORDESTE,on_wind,899.0,,0.13355
NORDESTE,on_wind,900.0,,0.2426625
NORDESTE,on_wind,901.0,,0.30962500000000004
NORDESTE,on_wind,902.0,,0.3269375
NORDESTE,on_wind,903.0,,0.32437499999999997
NORDESTE,on_wind,904.0,,0.3062125
NORDESTE,on_wind,905.0,,0.2970125
NORDESTE,on_wind,906.0,,0.3016125
NORDESTE,on_wind,907.0,,0.326025
NORDESTE,on_wind,908.0,,0.3587875
NORDESTE,on_wind,909.0,,0.3336125
NORDESTE,on_wind,910.0,,0.25065000000000004
NORDESTE,on_wind,911.0,,0.23249999999999998
NORDESTE,on_wind,912.0,,0.2501625
NORDESTE,on_wind,913.0,,0.24251250000000002
NORDESTE,on_wind,914.0,,0.21526250000000002
NORDESTE,on_wind,915.0,,0.184075
NORDESTE,on_wind,916.0,,0.158775
NORDESTE,on_wind,917.0,,0.1299375
NORDESTE,on_wind,918.0,,0.1051
NORDESTE,on_wind,919.0,,0.0877125
NORDESTE,on_wind,920.0,,0.0824625
NORDESTE,on_wind,921.0,,0.0824375
NORDESTE,on_wind,922.0,,0.1061
NORDESTE,on_wind,923.0,,0.16015
NORDESTE,on_wind,924.0,,0.2697625
NORDESTE,on_wind,925.0,,0.3131
NORDESTE,on_wind,926.0,,0.317825
NORDESTE,on_wind,927.0,,0.3010625
NORDESTE,on_wind,928.0,,0.28407499999999997
NORDESTE,on_wind,929.0,,0.2793875
NORDESTE,on_wind,930.0,,0.281525
NORDESTE,on_wind,931.0,,0.3150125
NORDESTE,on_wind,932.0,,0.3680625
NORDESTE,on_wind,933.0,,0.362025
NORDESTE,on_wind,934.0,,0.2875375
NORDESTE,on_wind,935.0,,0.31798750000000003
NORDESTE,on_wind,936.0,,0.3221375
NORDESTE,on_wind,937.0,,0.3124
NORDESTE,on_wind,938.0,,0.2757625
NORDESTE,on_wind,939.0,,0.223825
NORDESTE,on_wind,940.0,,0.1817375
NORDESTE,on_wind,941.0,,0.1578375
NORDESTE,on_wind,942.0,,0.1337375
NORDESTE,on_wind,943.0,,0.11
NORDESTE,on_wind,944.0,,0.0981125
NORDESTE,on_wind,945.0,,0.09035
NORDESTE,on_wind,946.0,,0.111875
NORDESTE,on_wind,947.0,,0.1792
NORDESTE,on_wind,948.0,,0.34626250000000003
NORDESTE,on_wind,949.0,,0.40135
NORDESTE,on_wind,950.0,,0.42255000000000004
NORDESTE,on_wind,951.0,,0.423525
NORDESTE,on_wind,952.0,,0.4192
NORDESTE,on_wind,953.0,,0.41104999999999997
NORDESTE,on_wind,954.0,,0.397625
NORDESTE,on_wind,955.0,,0.3947875
NORDESTE,on_wind,956.0,,0.40125
NORDESTE,on_wind,957.0,,0.3626625
NORDESTE,on_wind,958.0,,0.2380625
NORDESTE,on_wind,959.0,,0.2355875
NORDESTE,on_wind,960.0,,0.271225
NORDESTE,on_wind,961.0,,0.2547375
NORDESTE,on_wind,962.0,,0.241875
NORDESTE,on_wind,963.0,,0.22694999999999999
NORDESTE,on_wind,964.0,,0.2174
NORDESTE,on_wind,965.0,,0.2041875
NORDESTE,on_wind,966.0,,0.186
NORDESTE,on_wind,967.0,,0.1703375
NORDESTE,on_wind,968.0,,0.1639875
NORDESTE,on_wind,969.0,,0.1653375
NORDESTE,on_wind,970.0,,0.18558750000000002
NORDESTE,on_wind,971.0,,0.3107875
NORDESTE,on_wind,972.0,,0.4415125
NORDESTE,on_wind,973.0,,0.5139374999999999
NORDESTE,on_wind,974.0,,0.54205
NORDESTE,on_wind,975.0,,0.5571625
NORDESTE,on_wind,976.0,,0.558825
NORDESTE,on_wind,977.0,,0.5482125
NORDESTE,on_wind,978.0,,0.5485
NORDESTE,on_wind,979.0,,0.5585125
NORDESTE,on_wind,980.0,,0.56895
NORDESTE,on_wind,981.0,,0.5055375
NORDESTE,on_wind,982.0,,0.354125
NORDESTE,on_wind,983.0,,0.33055
NORDESTE,on_wind,984.0,,0.3247
NORDESTE,on_wind,985.0,,0.32132499999999997
NORDESTE,on_wind,986.0,,0.31255
NORDESTE,on_wind,987.0,,0.290525
NORDESTE,on_wind,988.0,,0.2614
NORDESTE,on_wind,989.0,,0.230625
NORDESTE,on_wind,990.0,,0.1998
NORDESTE,on_wind,991.0,,0.18508750000000002
NORDESTE,on_wind,992.0,,0.1769625
NORDESTE,on_wind,993.0,,0.176075
NORDESTE,on_wind,994.0,,0.2117625
NORDESTE,on_wind,995.0,,0.313525
NORDESTE,on_wind,996.0,,0.53765
NORDESTE,on_wind,997.0,,0.6273125
NORDESTE,on_wind,998.0,,0.6670625
NORDESTE,on_wind,999.0,,0.664125
NORDESTE,on_wind,1000.0,,0.6411625
NORDESTE,on_wind,1001.0,,0.6093125
NORDESTE,on_wind,1002.0,,0.5900375
NORDESTE,on_wind,1003.0,,0.587925
NORDESTE,on_wind,1004.0,,0.592025
NORDESTE,on_wind,1005.0,,0.5380875
NORDESTE,on_wind,1006.0,,0.3849
NORDESTE,on_wind,1007.0,,0.3502625
NORDESTE,on_wind,1008.0,,0.36315
NORDESTE,on_wind,1009.0,,0.3726125
NORDESTE,on_wind,1010.0,,0.3645625
NORDESTE,on_wind,1011.0,,0.3524125
NORDESTE,on_wind,1012.0,,0.3327875
NORDESTE,on_wind,1013.0,,0.2931875
NORDESTE,on_wind,1014.0,,0.254325
NORDESTE,on_wind,1015.0,,0.2241625
NORDESTE,on_wind,1016.0,,0.1980625
NORDESTE,on_wind,1017.0,,0.1751625
NORDESTE,on_wind,1018.0,,0.1764
NORDESTE,on_wind,1019.0,,0.305475
NORDESTE,on_wind,1020.0,,0.44
NORDESTE,on_wind,1021.0,,0.48095
NORDESTE,on_wind,1022.0,,0.4492625
NORDESTE,on_wind,1023.0,,0.421
NORDESTE,on_wind,1024.0,,0.3679625
NORDESTE,on_wind,1025.0,,0.3294
NORDESTE,on_wind,1026.0,,0.3030875
NORDESTE,on_wind,1027.0,,0.31120000000000003
NORDESTE,on_wind,1028.0,,0.3243375
NORDESTE,on_wind,1029.0,,0.335125
NORDESTE,on_wind,1030.0,,0.252325
NORDESTE,on_wind,1031.0,,0.24945
NORDESTE,on_wind,1032.0,,0.2697375
NORDESTE,on_wind,1033.0,,0.25787499999999997
NORDESTE,on_wind,1034.0,,0.222925
NORDESTE,on_wind,1035.0,,0.1827625
NORDESTE,on_wind,1036.0,,0.15875
NORDESTE,on_wind,1037.0,,0.1361375
NORDESTE,on_wind,1038.0,,0.1160375
NORDESTE,on_wind,1039.0,,0.0944625
NORDESTE,on_wind,1040.0,,0.0852625
NORDESTE,on_wind,1041.0,,0.0735625
NORDESTE,on_wind,1042.0,,0.06805
NORDESTE,on_wind,1043.0,,0.074075
NORDESTE,on_wind,1044.0,,0.1077
NORDESTE,on_wind,1045.0,,0.1207625
NORDESTE,on_wind,1046.0,,0.11965
NORDESTE,on_wind,1047.0,,0.11081250000000001
NORDESTE,on_wind,1048.0,,0.125425
NORDESTE,on_wind,1049.0,,0.1367875
NORDESTE,on_wind,1050.0,,0.14055
NORDESTE,on_wind,1051.0,,0.154475
NORDESTE,on_wind,1052.0,,0.18488749999999998
NORDESTE,on_wind,1053.0,,0.219575
NORDESTE,on_wind,1054.0,,0.221275
NORDESTE,on_wind,1055.0,,0.1927125
NORDESTE,on_wind,1056.0,,0.1963625
NORDESTE,on_wind,1057.0,,0.16505
NORDESTE,on_wind,1058.0,,0.127425
NORDESTE,on_wind,1059.0,,0.09898749999999999
NORDESTE,on_wind,1060.0,,0.08325
NORDESTE,on_wind,1061.0,,0.0788375
NORDESTE,on_wind,1062.0,,0.079375
NORDESTE,on_wind,1063.0,,0.0795375
NORDESTE,on_wind,1064.0,,0.071075
NORDESTE,on_wind,1065.0,,0.0614375
NORDESTE,on_wind,1066.0,,0.050675
NORDESTE,on_wind,1067.0,,0.081775
NORDESTE,on_wind,1068.0,,0.078
NORDESTE,on_wind,1069.0,,0.0711
NORDESTE,on_wind,1070.0,,0.061075000000000004
NORDESTE,on_wind,1071.0,,0.0531375
NORDESTE,on_wind,1072.0,,0.047875
NORDESTE,on_wind,1073.0,,0.05275
NORDESTE,on_wind,1074.0,,0.07138749999999999
NORDESTE,on_wind,1075.0,,0.101
NORDESTE,on_wind,1076.0,,0.1259375
NORDESTE,on_wind,1077.0,,0.1516875
NORDESTE,on_wind,1078.0,,0.1249625
NORDESTE,on_wind,1079.0,,0.108625
NORDESTE,on_wind,1080.0,,0.0952625
NORDESTE,on_wind,1081.0,,0.086225
NORDESTE,on_wind,1082.0,,0.0826375
NORDESTE,on_wind,1083.0,,0.0718375
NORDESTE,on_wind,1084.0,,0.057175000000000004
NORDESTE,on_wind,1085.0,,0.040975
NORDESTE,on_wind,1086.0,,0.029575
NORDESTE,on_wind,1087.0,,0.0215375
NORDESTE,on_wind,1088.0,,0.017375
NORDESTE,on_wind,1089.0,,0.0134
NORDESTE,on_wind,1090.0,,0.013025
NORDESTE,on_wind,1091.0,,0.02095
NORDESTE,on_wind,1092.0,,0.0286375
NORDESTE,on_wind,1093.0,,0.0286375
NORDESTE,on_wind,1094.0,,0.027225
NORDESTE,on_wind,1095.0,,0.0348875
NORDESTE,on_wind,1096.0,,0.042425
NORDESTE,on_wind,1097.0,,0.061762500000000005
NORDESTE,on_wind,1098.0,,0.0979
NORDESTE,on_wind,1099.0,,0.1443
NORDESTE,on_wind,1100.0,,0.1843125
NORDESTE,on_wind,1101.0,,0.20547500000000002
NORDESTE,on_wind,1102.0,,0.159675
NORDESTE,on_wind,1103.0,,0.143925
NORDESTE,on_wind,1104.0,,0.1298875
NORDESTE,on_wind,1105.0,,0.11865
NORDESTE,on_wind,1106.0,,0.109225
NORDESTE,on_wind,1107.0,,0.10025
NORDESTE,on_wind,1108.0,,0.0828875
NORDESTE,on_wind,1109.0,,0.0706875
NORDESTE,on_wind,1110.0,,0.057575
NORDESTE,on_wind,1111.0,,0.0464875
NORDESTE,on_wind,1112.0,,0.0438
NORDESTE,on_wind,1113.0,,0.043675
NORDESTE,on_wind,1114.0,,0.05515
NORDESTE,on_wind,1115.0,,0.09330000000000001
NORDESTE,on_wind,1116.0,,0.1204125
NORDESTE,on_wind,1117.0,,0.1183625
NORDESTE,on_wind,1118.0,,0.1000875
NORDESTE,on_wind,1119.0,,0.088
NORDESTE,on_wind,1120.0,,0.081175
NORDESTE,on_wind,1121.0,,0.094625
NORDESTE,on_wind,1122.0,,0.10765
NORDESTE,on_wind,1123.0,,0.1276125
NORDESTE,on_wind,1124.0,,0.1463
NORDESTE,on_wind,1125.0,,0.15525
NORDESTE,on_wind,1126.0,,0.125
NORDESTE,on_wind,1127.0,,0.11565
NORDESTE,on_wind,1128.0,,0.10475
NORDESTE,on_wind,1129.0,,0.0804
NORDESTE,on_wind,1130.0,,0.056175
NORDESTE,on_wind,1131.0,,0.04415
NORDESTE,on_wind,1132.0,,0.0346
NORDESTE,on_wind,1133.0,,0.025562500000000002
NORDESTE,on_wind,1134.0,,0.020225
NORDESTE,on_wind,1135.0,,0.0166875
NORDESTE,on_wind,1136.0,,0.0135125
NORDESTE,on_wind,1137.0,,0.0124125
NORDESTE,on_wind,1138.0,,0.016175
NORDESTE,on_wind,1139.0,,0.0314625
NORDESTE,on_wind,1140.0,,0.0854875
NORDESTE,on_wind,1141.0,,0.1267125
NORDESTE,on_wind,1142.0,,0.1528125
NORDESTE,on_wind,1143.0,,0.168375
NORDESTE,on_wind,1144.0,,0.1744625
NORDESTE,on_wind,1145.0,,0.1814875
NORDESTE,on_wind,1146.0,,0.19405
NORDESTE,on_wind,1147.0,,0.223275
NORDESTE,on_wind,1148.0,,0.2704375
NORDESTE,on_wind,1149.0,,0.23777500000000001
NORDESTE,on_wind,1150.0,,0.15331250000000002
NORDESTE,on_wind,1151.0,,0.0894375
NORDESTE,on_wind,1152.0,,0.0937125
NORDESTE,on_wind,1153.0,,0.0687875
NORDESTE,on_wind,1154.0,,0.0507625
NORDESTE,on_wind,1155.0,,0.0370375
NORDESTE,on_wind,1156.0,,0.02885
NORDESTE,on_wind,1157.0,,0.0253625
NORDESTE,on_wind,1158.0,,0.0245375
NORDESTE,on_wind,1159.0,,0.024662499999999997
NORDESTE,on_wind,1160.0,,0.0268625
NORDESTE,on_wind,1161.0,,0.0277625
NORDESTE,on_wind,1162.0,,0.0373
NORDESTE,on_wind,1163.0,,0.060912499999999994
NORDESTE,on_wind,1164.0,,0.1162
NORDESTE,on_wind,1165.0,,0.18155
NORDESTE,on_wind,1166.0,,0.224
NORDESTE,on_wind,1167.0,,0.2519375
NORDESTE,on_wind,1168.0,,0.24841249999999998
NORDESTE,on_wind,1169.0,,0.2576125
NORDESTE,on_wind,1170.0,,0.25353749999999997
NORDESTE,on_wind,1171.0,,0.2817875
NORDESTE,on_wind,1172.0,,0.300775
NORDESTE,on_wind,1173.0,,0.274625
NORDESTE,on_wind,1174.0,,0.1828375
NORDESTE,on_wind,1175.0,,0.1779
NORDESTE,on_wind,1176.0,,0.1583625
NORDESTE,on_wind,1177.0,,0.1287375
NORDESTE,on_wind,1178.0,,0.0887
NORDESTE,on_wind,1179.0,,0.06365
NORDESTE,on_wind,1180.0,,0.043637499999999996
NORDESTE,on_wind,1181.0,,0.0307875
NORDESTE,on_wind,1182.0,,0.02465
NORDESTE,on_wind,1183.0,,0.0226
